time,rain (mm/day)
1903-10-08,0.0
1903-10-09,0.05218865
1903-10-10,0.0
1903-10-11,0.0022044461
1903-10-12,0.04631671
1903-10-13,1.4065893
1903-10-14,11.722739
1903-10-15,1.9984993
1903-10-16,0.25731346
1903-10-17,1.7374465
1903-10-18,1.4823105
1903-10-19,0.3852539
1903-10-20,0.7029024
1903-10-21,1.8065724
1903-10-22,1.5374738
1903-10-23,16.294802
1903-10-24,1.6521535
1903-10-25,0.6742302
1903-10-26,5.2984996
1903-10-27,26.470531
1903-10-28,2.6139185
1903-10-29,0.2418895
1903-10-30,0.04923024
1903-10-31,0.013219497
1903-11-01,0.0
1903-11-02,0.6205552
1903-11-03,8.527166
1903-11-04,1.7448031
1903-11-05,0.3499702
1903-11-06,1.1065872
1903-11-07,2.4264293
1903-11-08,0.39186546
1903-11-09,0.2308206
1903-11-10,0.5455448
1903-11-11,2.9720063
1903-11-12,3.3837764
1903-11-13,4.8661304
1903-11-14,0.35658175
1903-11-15,0.004407097
1903-11-16,0.22644761
1903-11-17,1.7543658
1903-11-18,6.3455415
1903-11-19,4.485242
1903-11-20,2.191855
1903-11-21,0.0
1903-11-22,0.020581413
1903-11-23,0.004407097
1903-11-24,0.0
1903-11-25,0.0
1903-11-26,0.0
1903-11-27,0.16175213
1903-11-28,0.0
1903-11-29,0.0
1903-11-30,1.4845276
1903-12-01,14.527152
1903-12-02,4.082306
1903-12-03,0.21616498
1903-12-04,0.23527257
1903-12-05,0.12865673
1903-12-06,2.5573282
1903-12-07,35.797005
1903-12-08,0.86171585
1903-12-09,0.5786474
1903-12-10,0.03528191
1903-12-11,1.501429
1903-12-12,8.231575
1903-12-13,0.8389605
1903-12-14,0.029397404
1903-12-15,0.016170725
1903-12-16,1.506599
1903-12-17,0.4816033
1903-12-18,0.61687696
1903-12-19,0.23968865
1903-12-20,0.74923885
1903-12-21,5.2359834
1903-12-22,4.290396
1903-12-23,5.9779105
1903-12-24,9.530107
1903-12-25,3.0749512
1903-12-26,0.39041138
1903-12-27,0.001468434
1903-12-28,0.02793974
1903-12-29,0.002202651
1903-12-30,0.029395608
1903-12-31,0.013230268
1904-01-01,0.28819725
1904-01-02,3.6992223
1904-01-03,12.681572
1904-01-04,0.42717966
1904-01-05,0.026455149
1904-01-06,0.0
1904-01-07,0.14777867
1904-01-08,0.15364164
1904-01-09,0.011024026
1904-01-10,0.0
1904-01-11,0.036750346
1904-01-12,0.036750346
1904-01-13,0.45363304
1904-01-14,2.6999547
1904-01-15,3.7867234
1904-01-16,0.11615529
1904-01-17,0.0036710852
1904-01-18,0.27204984
1904-01-19,0.13453405
1904-01-20,1.8837765
1904-01-21,2.1918497
1904-01-22,1.0933299
1904-01-23,3.2558575
1904-01-24,0.6690943
1904-01-25,2.2470307
1904-01-26,1.5734917
1904-01-27,2.280839
1904-01-28,0.111749984
1904-01-29,0.022787655
1904-01-30,0.29260075
1904-01-31,0.76539344
1904-02-01,0.017635569
1904-02-02,0.0
1904-02-03,0.01984181
1904-02-04,0.0793834
1904-02-05,0.08160221
1904-02-06,0.16101253
1904-02-07,0.24777043
1904-02-08,4.5925975
1904-02-09,8.795545
1904-02-10,0.49557137
1904-02-11,0.060282987
1904-02-12,0.0
1904-02-13,0.104388066
1904-02-14,1.3050985
1904-02-15,1.0154024
1904-02-16,0.03675573
1904-02-17,0.0
1904-02-18,0.005144905
1904-02-19,0.14189596
1904-02-20,0.29187012
1904-02-21,2.8565853
1904-02-22,9.569808
1904-02-23,26.133774
1904-02-24,4.0984893
1904-02-25,8.831561
1904-02-26,3.8830423
1904-02-27,2.8095164
1904-02-28,10.646271
1904-02-29,24.012444
1904-03-01,8.95804
1904-03-02,0.6779031
1904-03-03,0.58892643
1904-03-04,0.33306167
1904-03-05,0.027192958
1904-03-06,0.026447969
1904-03-07,0.77937406
1904-03-08,0.010284424
1904-03-09,0.93600464
1904-03-10,1.2249666
1904-03-11,7.9639244
1904-03-12,0.31248024
1904-03-13,0.059539795
1904-03-14,0.011754653
1904-03-15,0.021299474
1904-03-16,0.04704195
1904-03-17,0.11395264
1904-03-18,1.1220164
1904-03-19,0.22644581
1904-03-20,0.16468722
1904-03-21,5.7499533
1904-03-22,0.652911
1904-03-23,0.83158606
1904-03-24,17.394798
1904-03-25,13.546267
1904-03-26,4.1448097
1904-03-27,13.454364
1904-03-28,4.7374535
1904-03-29,2.0602453
1904-03-30,1.6462905
1904-03-31,9.158045
1904-04-01,30.074211
1904-04-02,20.313917
1904-04-03,2.5315838
1904-04-04,1.6242245
1904-04-05,8.389654
1904-04-06,2.4212737
1904-04-07,2.1521626
1904-04-08,0.15439022
1904-04-09,0.37128043
1904-04-10,2.0698028
1904-04-11,1.7440976
1904-04-12,1.4528952
1904-04-13,2.7999518
1904-04-14,7.2382007
1904-04-15,6.5345154
1904-04-16,8.944072
1904-04-17,0.8315735
1904-04-18,0.7977582
1904-04-19,0.043361887
1904-04-20,0.022049848
1904-04-21,0.004410688
1904-04-22,0.0
1904-04-23,3.3271754
1904-04-24,2.1683493
1904-04-25,4.288928
1904-04-26,17.985245
1904-04-27,28.839651
1904-04-28,64.17054
1904-04-29,37.743332
1904-04-30,19.582298
1904-05-01,3.6315756
1904-05-02,0.35805017
1904-05-03,1.9198123
1904-05-04,0.48965812
1904-05-05,0.10218183
1904-05-06,1.8198171
1904-05-07,0.009546616
1904-05-08,0.0058773267
1904-05-09,0.052177876
1904-05-10,0.032337863
1904-05-11,0.36834717
1904-05-12,1.9580508
1904-05-13,2.1970234
1904-05-14,0.7999644
1904-05-15,1.2190677
1904-05-16,0.19407924
1904-05-17,0.2087905
1904-05-18,0.0911578
1904-05-19,0.0
1904-05-20,0.019836426
1904-05-21,0.0
1904-05-22,0.5234914
1904-05-23,3.4793646
1904-05-24,2.1175985
1904-05-25,0.5639397
1904-05-26,7.2683372
1904-05-27,9.005833
1904-05-28,25.640396
1904-05-29,6.352164
1904-05-30,3.445546
1904-05-31,0.09264059
1904-06-01,0.0
1904-06-02,0.0
1904-06-03,0.0
1904-06-04,0.026462331
1904-06-05,0.026453355
1904-06-06,0.017633775
1904-06-07,0.009548412
1904-06-08,0.0088124
1904-06-09,0.014695112
1904-06-10,0.0
1904-06-11,0.054396685
1904-06-12,0.023518281
1904-06-13,0.47125962
1904-06-14,0.0
1904-06-15,0.0
1904-06-16,0.097051285
1904-06-17,0.0
1904-06-18,0.0
1904-06-19,0.037491743
1904-06-20,0.005141314
1904-06-21,0.23821484
1904-06-22,1.6029071
1904-06-23,0.1845039
1904-06-24,0.011758244
1904-06-25,0.039696187
1904-06-26,0.010282628
1904-06-27,0.0
1904-06-28,0.0
1904-06-29,0.019100413
1904-06-30,0.019102208
1904-07-01,0.07571411
1904-07-02,0.0
1904-07-03,0.0
1904-07-04,0.5176015
1904-07-05,4.507312
1904-07-06,0.15436509
1904-07-07,0.6426374
1904-07-08,8.659517
1904-07-09,97.350685
1904-07-10,95.63964
1904-07-11,36.162453
1904-07-12,23.177162
1904-07-13,1.1735014
1904-07-14,0.050709445
1904-07-15,0.6043701
1904-07-16,0.20290779
1904-07-17,0.13527365
1904-07-18,0.047777962
1904-07-19,0.0963045
1904-07-20,0.4565986
1904-07-21,1.220538
1904-07-22,7.3801036
1904-07-23,18.86613
1904-07-24,9.842601
1904-07-25,1.6359774
1904-07-26,1.199953
1904-07-27,1.3278826
1904-07-28,0.17201862
1904-07-29,0.8543701
1904-07-30,3.5117223
1904-07-31,0.23012409
1904-08-01,0.011751063
1904-08-02,0.013955509
1904-08-03,0.1139311
1904-08-04,0.66833675
1904-08-05,0.115403116
1904-08-06,0.08013377
1904-08-07,0.23378439
1904-08-08,0.07569616
1904-08-09,0.001468434
1904-08-10,0.0
1904-08-11,0.022042667
1904-08-12,0.015425738
1904-08-13,0.17130414
1904-08-14,1.8308429
1904-08-15,14.546285
1904-08-16,8.55363
1904-08-17,0.086023666
1904-08-18,0.0
1904-08-19,0.0
1904-08-20,0.013964484
1904-08-21,0.13895372
1904-08-22,0.041166417
1904-08-23,0.022042667
1904-08-24,0.0
1904-08-25,0.0
1904-08-26,0.066167496
1904-08-27,1.1051205
1904-08-28,7.1036267
1904-08-29,0.51760507
1904-08-30,0.22276576
1904-08-31,0.82274854
1904-09-01,0.15657851
1904-09-02,0.92201144
1904-09-03,0.0
1904-09-04,0.038952995
1904-09-05,0.000734217
1904-09-06,0.009548412
1904-09-07,0.009548412
1904-09-08,0.0029404585
1904-09-09,0.03382245
1904-09-10,0.60291606
1904-09-11,2.5389314
1904-09-12,0.28306848
1904-09-13,0.010284424
1904-09-14,0.029408174
1904-09-15,0.0
1904-09-16,0.0
1904-09-17,0.007349351
1904-09-18,0.011758244
1904-09-19,0.02497774
1904-09-20,0.62054443
1904-09-21,0.05219583
1904-09-22,0.0
1904-09-23,0.052930046
1904-09-24,0.000734217
1904-09-25,0.0022044461
1904-09-26,0.19041891
1904-09-27,5.1227436
1904-09-28,6.7573047
1904-09-29,2.2889206
1904-09-30,0.09482171
1904-10-01,0.005144905
1904-10-02,0.22130989
1904-10-03,0.07499246
1904-10-04,0.25659537
1904-10-05,1.7058285
1904-10-06,0.27792537
1904-10-07,0.0
1904-10-08,0.011018641
1904-10-09,0.0
1904-10-10,0.56540275
1904-10-11,5.497013
1904-10-12,11.508775
1904-10-13,9.974211
1904-10-14,6.4742217
1904-10-15,5.816859
1904-10-16,0.83231306
1904-10-17,0.3360021
1904-10-18,2.6212606
1904-10-19,0.25804767
1904-10-20,1.7345151
1904-10-21,0.07130343
1904-10-22,0.0
1904-10-23,0.0
1904-10-24,0.0
1904-10-25,0.0
1904-10-26,0.0
1904-10-27,0.0
1904-10-28,0.01836799
1904-10-29,0.0
1904-10-30,0.0
1904-10-31,0.0058773267
1904-11-01,0.032336067
1904-11-02,0.55070585
1904-11-03,0.2896531
1904-11-04,0.0
1904-11-05,0.002202651
1904-11-06,0.0
1904-11-07,0.001468434
1904-11-08,0.0
1904-11-09,0.0
1904-11-10,0.25952506
1904-11-11,1.9470143
1904-11-12,0.044844683
1904-11-13,0.32425106
1904-11-14,0.45143396
1904-11-15,0.025726318
1904-11-16,0.8896861
1904-11-17,4.0793567
1904-11-18,0.6653981
1904-11-19,0.01396628
1904-11-20,0.14851649
1904-11-21,0.0
1904-11-22,0.0
1904-11-23,0.0
1904-11-24,0.0
1904-11-25,0.016903147
1904-11-26,0.0
1904-11-27,0.33305627
1904-11-28,2.838194
1904-11-29,0.0
1904-11-30,0.07717716
1904-12-01,0.0
1904-12-02,0.0
1904-12-03,0.0
1904-12-04,0.0
1904-12-05,0.0
1904-12-06,0.005144905
1904-12-07,0.0
1904-12-08,0.019843606
1904-12-09,0.033066694
1904-12-10,0.11320944
1904-12-11,0.013224882
1904-12-12,0.08160221
1904-12-13,0.19848633
1904-12-14,0.005144905
1904-12-15,0.09997738
1904-12-16,1.1698087
1904-12-17,2.4190729
1904-12-18,4.9720154
1904-12-19,14.568329
1904-12-20,0.7477614
1904-12-21,0.13526647
1904-12-22,0.08380127
1904-12-23,0.0
1904-12-24,0.0
1904-12-25,0.0
1904-12-26,0.0404322
1904-12-27,0.0948235
1904-12-28,0.026460536
1904-12-29,0.0
1904-12-30,0.0
1904-12-31,0.0
1905-01-01,0.0
1905-01-02,0.1360007
1905-01-03,1.3801162
1905-01-04,4.593337
1905-01-05,4.796279
1905-01-06,0.68895227
1905-01-07,0.048513975
1905-01-08,0.0
1905-01-09,0.0
1905-01-10,0.030871224
1905-01-11,0.0
1905-01-12,0.0
1905-01-13,0.0
1905-01-14,0.0
1905-01-15,0.0
1905-01-16,0.010282628
1905-01-17,0.31614056
1905-01-18,0.0
1905-01-19,0.022784065
1905-01-20,0.010282628
1905-01-21,0.33674172
1905-01-22,0.80878764
1905-01-23,2.8065705
1905-01-24,0.058801986
1905-01-25,0.0
1905-01-26,0.028673958
1905-01-27,0.432312
1905-01-28,2.0977585
1905-01-29,1.5007001
1905-01-30,7.944792
1905-01-31,8.725692
1905-02-01,0.47864845
1905-02-02,0.7227586
1905-02-03,0.6837912
1905-02-04,0.18821268
1905-02-05,0.11027796
1905-02-06,0.26615456
1905-02-07,0.8279185
1905-02-08,0.42644188
1905-02-09,0.0
1905-02-10,0.0
1905-02-11,0.04337625
1905-02-12,0.4639408
1905-02-13,2.6256876
1905-02-14,5.619814
1905-02-15,24.205837
1905-02-16,2.624212
1905-02-17,0.578642
1905-02-18,0.4786359
1905-02-19,0.630836
1905-02-20,0.36906523
1905-02-21,0.09483248
1905-02-22,0.30658317
1905-02-23,0.13011977
1905-02-24,0.008083568
1905-02-25,0.09848741
1905-02-26,0.5793672
1905-02-27,0.3212765
1905-02-28,0.39480233
1905-03-01,0.16099997
1905-03-02,4.6911297
1905-03-03,28.483036
1905-03-04,28.455097
1905-03-05,0.71468216
1905-03-06,1.5808536
1905-03-07,0.33528587
1905-03-08,0.0
1905-03-09,1.8720309
1905-03-10,0.0
1905-03-11,0.011756448
1905-03-12,0.22865565
1905-03-13,0.23233032
1905-03-14,0.0
1905-03-15,0.029400993
1905-03-16,0.011758244
1905-03-17,0.13233678
1905-03-18,0.0
1905-03-19,0.0
1905-03-20,0.030144187
1905-03-21,0.7867503
1905-03-22,17.551416
1905-03-23,11.189654
1905-03-24,7.7102537
1905-03-25,3.629362
1905-03-26,9.8183365
1905-03-27,2.5396693
1905-03-28,9.766131
1905-03-29,3.3440642
1905-03-30,0.004410688
1905-03-31,0.8374849
1905-04-01,5.663928
1905-04-02,27.239662
1905-04-03,6.808775
1905-04-04,6.5639234
1905-04-05,22.609512
1905-04-06,5.5440674
1905-04-07,0.09629194
1905-04-08,0.15438664
1905-04-09,0.298505
1905-04-10,0.052186854
1905-04-11,0.17130235
1905-04-12,0.78231096
1905-04-13,2.6470122
1905-04-14,6.063204
1905-04-15,0.0654243
1905-04-16,0.0
1905-04-17,0.0
1905-04-18,0.016894173
1905-04-19,0.013224882
1905-04-20,0.002936868
1905-04-21,0.039697982
1905-04-22,0.0
1905-04-23,0.0
1905-04-24,0.0
1905-04-25,0.03676291
1905-04-26,0.48526898
1905-04-27,3.1948152
1905-04-28,5.150701
1905-04-29,0.8815828
1905-04-30,1.2389364
1905-05-01,0.37864235
1905-05-02,4.8315787
1905-05-03,29.605091
1905-05-04,17.944803
1905-05-05,20.37495
1905-05-06,1.7720157
1905-05-07,4.682308
1905-05-08,0.97717285
1905-05-09,4.8411307
1905-05-10,0.000734217
1905-05-11,0.05586871
1905-05-12,0.0
1905-05-13,0.009553798
1905-05-14,0.02646592
1905-05-15,0.058818143
1905-05-16,0.008085363
1905-05-17,0.019838221
1905-05-18,0.02277509
1905-05-19,0.13013773
1905-05-20,4.301426
1905-05-21,7.2506876
1905-05-22,13.277891
1905-05-23,1.3051004
1905-05-24,0.5036334
1905-05-25,0.108795166
1905-05-26,0.21319042
1905-05-27,0.984515
1905-05-28,0.7933529
1905-05-29,3.0073044
1905-05-30,0.25071806
1905-05-31,0.017640956
1905-06-01,1.826434
1905-06-02,14.637445
1905-06-03,2.8131948
1905-06-04,0.299986
1905-06-05,0.0
1905-06-06,0.20070334
1905-06-07,1.1521624
1905-06-08,0.0
1905-06-09,0.08970014
1905-06-10,0.018366197
1905-06-11,0.07350966
1905-06-12,0.0
1905-06-13,0.4484953
1905-06-14,1.8514224
1905-06-15,0.014698702
1905-06-16,0.0
1905-06-17,0.14924352
1905-06-18,0.13675106
1905-06-19,0.0
1905-06-20,0.001468434
1905-06-21,0.0
1905-06-22,3.3756983
1905-06-23,4.9521537
1905-06-24,0.39849496
1905-06-25,0.12940171
1905-06-26,0.13013951
1905-06-27,1.3234988
1905-06-28,6.4249554
1905-06-29,1.1720151
1905-06-30,0.5176158
1905-07-01,1.7227514
1905-07-02,0.73453116
1905-07-03,0.100713395
1905-07-04,0.0
1905-07-05,0.0
1905-07-06,0.0
1905-07-07,0.0
1905-07-08,0.0036728804
1905-07-09,0.52790564
1905-07-10,2.5698063
1905-07-11,0.07793651
1905-07-12,0.016903147
1905-07-13,0.016168931
1905-07-14,0.0
1905-07-15,0.009553798
1905-07-16,0.013221292
1905-07-17,0.015425738
1905-07-18,0.011024026
1905-07-19,0.036023308
1905-07-20,0.010282628
1905-07-21,0.045584287
1905-07-22,0.0
1905-07-23,0.0
1905-07-24,0.0
1905-07-25,0.0
1905-07-26,0.0
1905-07-27,0.0191058
1905-07-28,0.010282628
1905-07-29,0.0
1905-07-30,0.41393685
1905-07-31,2.0374577
1905-08-01,0.2124562
1905-08-02,0.19116211
1905-08-03,0.0
1905-08-04,0.0
1905-08-05,0.0
1905-08-06,0.016906738
1905-08-07,0.75290996
1905-08-08,0.0
1905-08-09,0.0
1905-08-10,0.311755
1905-08-11,0.0
1905-08-12,0.05072201
1905-08-13,1.7918665
1905-08-14,0.17130773
1905-08-15,0.0
1905-08-16,0.0
1905-08-17,0.0
1905-08-18,0.14704806
1905-08-19,0.0
1905-08-20,0.0
1905-08-21,0.0
1905-08-22,0.0
1905-08-23,0.0
1905-08-24,0.009548412
1905-08-25,0.010282628
1905-08-26,0.33820656
1905-08-27,4.3300853
1905-08-28,2.8690705
1905-08-29,0.028664982
1905-08-30,0.12130558
1905-08-31,0.04631671
1905-09-01,0.0
1905-09-02,0.0
1905-09-03,0.0
1905-09-04,0.0
1905-09-05,0.0
1905-09-06,0.2257098
1905-09-07,0.8859881
1905-09-08,0.0
1905-09-09,0.07792753
1905-09-10,1.035982
1905-09-11,0.1279225
1905-09-12,0.0
1905-09-13,0.0
1905-09-14,0.015432918
1905-09-15,0.0
1905-09-16,0.0
1905-09-17,0.0
1905-09-18,2.574235
1905-09-19,27.143337
1905-09-20,8.741868
1905-09-21,1.5484889
1905-09-22,2.181576
1905-09-23,1.0176122
1905-09-24,0.010282628
1905-09-25,0.0029386634
1905-09-26,0.0
1905-09-27,0.0
1905-09-28,0.04043579
1905-09-29,0.07866354
1905-09-30,0.3639652
1905-10-01,0.008083568
1905-10-02,0.08379409
1905-10-03,0.01248887
1905-10-04,0.0
1905-10-05,0.0088177845
1905-10-06,0.0
1905-10-07,0.0249921
1905-10-08,0.33746517
1905-10-09,0.0066097486
1905-10-10,0.007347556
1905-10-11,0.042634852
1905-10-12,1.8609799
1905-10-13,0.16982853
1905-10-14,1.7411265
1905-10-15,2.8073065
1905-10-16,1.1220164
1905-10-17,6.1337676
1905-10-18,3.0073116
1905-10-19,4.6712737
1905-10-20,0.28674856
1905-10-21,0.14557064
1905-10-22,2.6139364
1905-10-23,17.441116
1905-10-24,0.8837711
1905-10-25,1.7212794
1905-10-26,0.16174676
1905-10-27,0.23086548
1905-10-28,0.11099243
1905-10-29,0.5992252
1905-10-30,0.08821734
1905-10-31,0.27127972
1905-11-01,0.28231812
1905-11-02,0.0
1905-11-03,0.0
1905-11-04,0.0
1905-11-05,0.0
1905-11-06,0.013232063
1905-11-07,0.0
1905-11-08,0.022053437
1905-11-09,0.0029386634
1905-11-10,0.13894115
1905-11-11,0.14557782
1905-11-12,0.0
1905-11-13,0.0
1905-11-14,2.0315928
1905-11-15,0.28306848
1905-11-16,0.0
1905-11-17,0.043378044
1905-11-18,0.26762122
1905-11-19,1.6955513
1905-11-20,0.7852442
1905-11-21,0.3543719
1905-11-22,0.008087158
1905-11-23,0.0
1905-11-24,0.055139877
1905-11-25,0.0
1905-11-26,0.0
1905-11-27,0.02278586
1905-11-28,0.43378583
1905-11-29,4.327888
1905-11-30,19.071276
1905-12-01,51.334507
1905-12-02,10.212453
1905-12-03,3.9565716
1905-12-04,0.5823203
1905-12-05,0.3867367
1905-12-06,0.7176047
1905-12-07,1.9984813
1905-12-08,2.3029068
1905-12-09,0.4595337
1905-12-10,0.0029386634
1905-12-11,0.0
1905-12-12,0.0
1905-12-13,0.0058773267
1905-12-14,0.27129948
1905-12-15,2.6095257
1905-12-16,9.584521
1905-12-17,1.1389322
1905-12-18,0.6426158
1905-12-19,0.055134494
1905-12-20,0.08087338
1905-12-21,0.0
1905-12-22,0.0
1905-12-23,0.0
1905-12-24,0.0
1905-12-25,0.0
1905-12-26,0.0
1905-12-27,0.0036728804
1905-12-28,0.35216746
1905-12-29,1.2551126
1905-12-30,1.9720207
1905-12-31,2.4521575
1906-01-01,6.6506867
1906-01-02,2.1345234
1906-01-03,0.01396628
1906-01-04,0.091156006
1906-01-05,0.7712851
1906-01-06,0.28822237
1906-01-07,0.24188054
1906-01-08,1.0918651
1906-01-09,4.9506855
1906-01-10,0.36468148
1906-01-11,0.9830699
1906-01-12,13.333771
1906-01-13,1.1426212
1906-01-14,10.027899
1906-01-15,1.6940829
1906-01-16,0.0
1906-01-17,0.049260758
1906-01-18,0.0029386634
1906-01-19,0.0
1906-01-20,0.0
1906-01-21,0.072771855
1906-01-22,0.7072969
1906-01-23,0.41762587
1906-01-24,0.0
1906-01-25,0.89042395
1906-01-26,10.757304
1906-01-27,0.002936868
1906-01-28,0.29851577
1906-01-29,0.67789596
1906-01-30,0.0
1906-01-31,0.0066097486
1906-02-01,0.074996054
1906-02-02,0.1308486
1906-02-03,0.0
1906-02-04,0.14114021
1906-02-05,0.0
1906-02-06,0.0066097486
1906-02-07,0.044842888
1906-02-08,0.19334681
1906-02-09,0.1676169
1906-02-10,0.036753934
1906-02-11,0.014695112
1906-02-12,0.59335685
1906-02-13,0.1021908
1906-02-14,1.6183274
1906-02-15,0.19850966
1906-02-16,0.076462686
1906-02-17,3.545552
1906-02-18,0.5131926
1906-02-19,4.4161377
1906-02-20,2.4117289
1906-02-21,0.07645551
1906-02-22,0.011758244
1906-02-23,0.013228472
1906-02-24,0.26098812
1906-02-25,0.42276
1906-02-26,0.17423742
1906-02-27,0.04925178
1906-02-28,1.0999576
1906-03-01,3.5359783
1906-03-02,0.5646703
1906-03-03,1.720547
1906-03-04,1.2477542
1906-03-05,2.1036305
1906-03-06,2.366866
1906-03-07,0.69113696
1906-03-08,4.3867116
1906-03-09,1.5521581
1906-03-10,0.11395982
1906-03-11,1.0705566
1906-03-12,12.153624
1906-03-13,0.2609953
1906-03-14,0.5764609
1906-03-15,5.2139263
1906-03-16,1.7639267
1906-03-17,0.10439704
1906-03-18,0.103655644
1906-03-19,0.3043895
1906-03-20,0.10880594
1906-03-21,0.047050923
1906-03-22,1.3477585
1906-03-23,0.1749842
1906-03-24,4.045568
1906-03-25,38.977894
1906-03-26,12.388922
1906-03-27,6.246266
1906-03-28,5.4161196
1906-03-29,4.1514263
1906-03-30,0.8205405
1906-03-31,0.048504997
1906-04-01,0.047776166
1906-04-02,0.05291748
1906-04-03,0.0
1906-04-04,0.01028981
1906-04-05,0.5749799
1906-04-06,8.188182
1906-04-07,0.07131958
1906-04-08,0.022787655
1906-04-09,0.08380666
1906-04-10,0.03601613
1906-04-11,0.033077464
1906-04-12,1.0926028
1906-04-13,0.078645594
1906-04-14,0.17716351
1906-04-15,0.044841092
1906-04-16,0.24116427
1906-04-17,0.0
1906-04-18,0.051463407
1906-04-19,0.10072237
1906-04-20,0.30584177
1906-04-21,0.049982406
1906-04-22,0.2720283
1906-04-23,1.8837693
1906-04-24,0.010282628
1906-04-25,0.002202651
1906-04-26,0.0
1906-04-27,0.068371944
1906-04-28,0.041907817
1906-04-29,0.0
1906-04-30,0.0
1906-05-01,0.0
1906-05-02,1.1021909
1906-05-03,3.8690777
1906-05-04,0.10807531
1906-05-05,0.0
1906-05-06,0.018376967
1906-05-07,0.17350858
1906-05-08,0.48747522
1906-05-09,0.1632116
1906-05-10,0.0
1906-05-11,0.0
1906-05-12,0.38453585
1906-05-13,3.4455495
1906-05-14,0.92789775
1906-05-15,5.757301
1906-05-16,0.0
1906-05-17,0.0
1906-05-18,0.0
1906-05-19,0.0
1906-05-20,0.17425537
1906-05-21,0.68601364
1906-05-22,9.189658
1906-05-23,5.991123
1906-05-24,6.6411242
1906-05-25,32.495533
1906-05-26,0.11835435
1906-05-27,0.04189884
1906-05-28,2.227153
1906-05-29,18.247742
1906-05-30,2.0970244
1906-05-31,0.054402072
1906-06-01,0.11689848
1906-06-02,0.0
1906-06-03,0.0
1906-06-04,0.124964096
1906-06-05,1.5050982
1906-06-06,4.0205364
1906-06-07,3.3447967
1906-06-08,0.7264314
1906-06-09,0.01248528
1906-06-10,0.038947612
1906-06-11,0.22202076
1906-06-12,0.79115385
1906-06-13,7.291872
1906-06-14,1.355099
1906-06-15,0.28527653
1906-06-16,0.08673275
1906-06-17,0.8602582
1906-06-18,0.587458
1906-06-19,0.8521531
1906-06-20,1.8984752
1906-06-21,0.014704087
1906-06-22,0.36908677
1906-06-23,3.943338
1906-06-24,0.32056382
1906-06-25,0.005879122
1906-06-26,0.020583209
1906-06-27,0.18307316
1906-06-28,0.0
1906-06-29,0.0
1906-06-30,0.0
1906-07-01,0.0
1906-07-02,0.0
1906-07-03,0.0
1906-07-04,0.0
1906-07-05,0.0
1906-07-06,0.0
1906-07-07,0.0
1906-07-08,0.0029386634
1906-07-09,0.010291604
1906-07-10,0.0
1906-07-11,0.0
1906-07-12,0.000734217
1906-07-13,0.2418877
1906-07-14,3.066862
1906-07-15,0.09557926
1906-07-16,0.13013233
1906-07-17,0.09704231
1906-07-18,0.00881599
1906-07-19,0.01396628
1906-07-20,0.4220222
1906-07-21,0.05512193
1906-07-22,0.0
1906-07-23,0.0
1906-07-24,0.0
1906-07-25,0.0
1906-07-26,0.0
1906-07-27,0.05293184
1906-07-28,0.14409682
1906-07-29,0.024252499
1906-07-30,0.18599746
1906-07-31,0.23379876
1906-08-01,0.029397404
1906-08-02,0.048519358
1906-08-03,0.005879122
1906-08-04,0.0
1906-08-05,0.04337266
1906-08-06,1.0492249
1906-08-07,0.1588081
1906-08-08,0.5220211
1906-08-09,2.5661335
1906-08-10,0.0698332
1906-08-11,0.3948059
1906-08-12,0.04264203
1906-08-13,0.08454626
1906-08-14,0.008821376
1906-08-15,0.04484648
1906-08-16,0.0
1906-08-17,0.4698253
1906-08-18,7.498483
1906-08-19,13.249215
1906-08-20,7.5352426
1906-08-21,0.11982638
1906-08-22,0.0
1906-08-23,0.0
1906-08-24,0.0
1906-08-25,0.0
1906-08-26,0.1117428
1906-08-27,0.6227435
1906-08-28,0.24043185
1906-08-29,0.8941022
1906-08-30,19.6448
1906-08-31,66.06613
1906-09-01,0.03528191
1906-09-02,0.013219497
1906-09-03,0.932312
1906-09-04,1.2028862
1906-09-05,0.3918852
1906-09-06,0.2021987
1906-09-07,0.1338142
1906-09-08,0.007347556
1906-09-09,0.0014702292
1906-09-10,0.9514196
1906-09-11,3.1992097
1906-09-12,0.35731596
1906-09-13,0.60805196
1906-09-14,0.891133
1906-09-15,2.83525
1906-09-16,0.5712962
1906-09-17,0.11174101
1906-09-18,0.9242195
1906-09-19,0.9278923
1906-09-20,0.2014609
1906-09-21,0.07645551
1906-09-22,0.28159466
1906-09-23,4.3661194
1906-09-24,3.9359848
1906-09-25,0.030876609
1906-09-26,0.006615134
1906-09-27,0.2213063
1906-09-28,1.7617062
1906-09-29,0.26908785
1906-09-30,0.7411284
1906-10-01,3.3080318
1906-10-02,1.2580477
1906-10-03,6.3528943
1906-10-04,14.633769
1906-10-05,1.3043734
1906-10-06,0.16175932
1906-10-07,0.04705631
